Sub_ID,Sex,Ethnicity,Age_group,Regions,Email_flag,Social_media_handle_flag,RecordDate_SAST,Watch_date,Day_name,Month_name,Event_year,Event_day,Hour_of_day,Day_classification,Watch_time,Time_of_day,Duration,Duration_hours,Duration_seconds,Screen_time_bucket,Tv_channel
2369753,female,indian_asian,youth Adults,Gauteng,1,1,2016-03-24T19:27:00.000Z,24 03 2016,Thu,Mar,2016,24,19,01. Weekday,19:27:00,04. Evening,00:00:32,0.008889,32,04. No Usage,Live Events
832596,male,coloured,youth Adults,Eastern Cape,1,1,2016-03-02T17:03:00.000Z,02 03 2016,Wed,Mar,2016,2,17,01. Weekday,17:03:00,04. Evening,00:07:34,0.126111,454,01. Low Usage (<30 min),ICC Cricket World Cup 2011
832596,male,coloured,youth Adults,Eastern Cape,1,1,2016-01-27T00:42:00.000Z,27 01 2016,Wed,Jan,2016,27,0,01. Weekday,00:42:00,01. Midnight,00:13:26,0.223889,806,01. Low Usage (<30 min),SuperSport Blitz
2369759,male,indian_asian,youth Adults,Limpopo,1,1,2016-01-21T14:57:00.000Z,21 01 2016,Thu,Jan,2016,21,14,01. Weekday,14:57:00,03. Afternoon,00:10:32,0.175556,632,01. Low Usage (<30 min),Live Events
2369759,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-23T10:36:00.000Z,23 03 2016,Wed,Mar,2016,23,10,01. Weekday,10:36:00,02. Morning,00:01:14,0.020556,74,04. No Usage,ICC Cricket World Cup 2011
2369761,male,black,Adults,Gauteng,1,1,2016-02-18T21:11:00.000Z,18 02 2016,Thu,Feb,2016,18,21,01. Weekday,21:11:00,04. Evening,00:00:47,0.013056,47,04. No Usage,Africa Magic
2369761,male,black,Adults,Gauteng,1,1,2016-02-05T20:58:00.000Z,05 02 2016,Fri,Feb,2016,5,20,01. Weekday,20:58:00,04. Evening,00:01:28,0.024445,88,04. No Usage,Live Events
2369761,male,black,Adults,Gauteng,1,1,2016-02-21T02:08:00.000Z,21 02 2016,Sun,Feb,2016,21,2,02. Weekend,02:08:00,01. Midnight,00:00:24,0.006667,24,04. No Usage,Africa Magic
2369761,male,black,Adults,Gauteng,1,1,2016-03-10T04:03:00.000Z,10 03 2016,Thu,Mar,2016,10,4,01. Weekday,04:03:00,01. Midnight,00:25:51,0.430834,1551,01. Low Usage (<30 min),Channel O
927246,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-30T10:36:00.000Z,30 03 2016,Wed,Mar,2016,30,10,01. Weekday,10:36:00,02. Morning,00:09:54,0.165,594,01. Low Usage (<30 min),ICC Cricket World Cup 2011
927246,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-29T22:11:00.000Z,29 03 2016,Tue,Mar,2016,29,22,01. Weekday,22:11:00,04. Evening,00:00:28,0.007778,28,04. No Usage,SuperSport Blitz
2000272,male,coloured,Adults,Western Cape,1,1,2016-02-21T22:18:00.000Z,21 02 2016,Sun,Feb,2016,21,22,02. Weekend,22:18:00,04. Evening,00:22:36,0.376667,1356,01. Low Usage (<30 min),Trace TV
2000272,male,coloured,Adults,Western Cape,1,1,2016-02-04T12:35:00.000Z,04 02 2016,Thu,Feb,2016,4,12,01. Weekday,12:35:00,03. Afternoon,00:04:39,0.0775,279,04. No Usage,Channel O
2000272,male,coloured,Adults,Western Cape,1,1,2016-01-27T05:37:00.000Z,27 01 2016,Wed,Jan,2016,27,5,01. Weekday,05:37:00,01. Midnight,00:00:26,0.007222,26,04. No Usage,SuperSport Blitz
2000272,male,coloured,Adults,Western Cape,1,1,2016-01-23T18:23:00.000Z,23 01 2016,Sat,Jan,2016,23,18,02. Weekend,18:23:00,04. Evening,00:00:46,0.012778,46,04. No Usage,SuperSport Blitz
2000272,male,coloured,Adults,Western Cape,1,1,2016-01-30T07:55:00.000Z,30 01 2016,Sat,Jan,2016,30,7,02. Weekend,07:55:00,02. Morning,00:58:22,0.972778,3502,02. Medium Usage (<60 min),SuperSport Blitz
2000272,male,coloured,Adults,Western Cape,1,1,2016-01-05T08:43:00.000Z,05 01 2016,Tue,Jan,2016,5,8,01. Weekday,08:43:00,02. Morning,00:10:04,0.167778,604,01. Low Usage (<30 min),SuperSport Blitz
2000272,male,coloured,Adults,Western Cape,1,1,2016-01-28T05:49:00.000Z,28 01 2016,Thu,Jan,2016,28,5,01. Weekday,05:49:00,01. Midnight,00:01:06,0.018334,66,04. No Usage,Channel O
2000272,male,coloured,Adults,Western Cape,1,1,2016-01-31T05:40:00.000Z,31 01 2016,Sun,Jan,2016,31,5,02. Weekend,05:40:00,01. Midnight,00:45:33,0.759167,2733,02. Medium Usage (<60 min),Trace TV
2000272,male,coloured,Adults,Western Cape,1,1,2016-01-08T18:19:00.000Z,08 01 2016,Fri,Jan,2016,8,18,01. Weekday,18:19:00,04. Evening,00:07:46,0.129445,466,01. Low Usage (<30 min),Live Events
867498,male,white,youth Adults,Gauteng,1,1,2016-03-10T16:40:00.000Z,10 03 2016,Thu,Mar,2016,10,16,01. Weekday,16:40:00,03. Afternoon,00:00:37,0.010278,37,04. No Usage,Cartoon Network
820011,unknown,unknown,infant,Unclassified,1,1,2016-03-10T04:26:00.000Z,10 03 2016,Thu,Mar,2016,10,4,01. Weekday,04:26:00,01. Midnight,00:05:58,0.099444,358,01. Low Usage (<30 min),Cartoon Network
940516,male,coloured,Adults,Kwazulu Natal,1,1,2016-03-23T10:00:00.000Z,23 03 2016,Wed,Mar,2016,23,10,01. Weekday,10:00:00,02. Morning,00:00:22,0.006111,22,04. No Usage,ICC Cricket World Cup 2011
893279,male,coloured,Adults,Gauteng,1,1,2016-03-22T15:59:00.000Z,22 03 2016,Tue,Mar,2016,22,15,01. Weekday,15:59:00,03. Afternoon,00:10:37,0.176945,637,01. Low Usage (<30 min),Africa Magic
893279,male,coloured,Adults,Gauteng,1,1,2016-03-25T05:52:00.000Z,25 03 2016,Fri,Mar,2016,25,5,01. Weekday,05:52:00,01. Midnight,00:31:59,0.533056,1919,02. Medium Usage (<60 min),Africa Magic
893279,male,coloured,Adults,Gauteng,1,1,2016-03-26T08:03:00.000Z,26 03 2016,Sat,Mar,2016,26,8,02. Weekend,08:03:00,02. Morning,00:04:53,0.081389,293,04. No Usage,CNN
893279,male,coloured,Adults,Gauteng,1,1,2016-03-26T07:25:00.000Z,26 03 2016,Sat,Mar,2016,26,7,02. Weekend,07:25:00,02. Morning,00:00:37,0.010278,37,04. No Usage,Africa Magic
809776,male,black,youth Adults,Gauteng,1,1,2016-02-19T15:41:00.000Z,19 02 2016,Fri,Feb,2016,19,15,01. Weekday,15:41:00,03. Afternoon,00:05:18,0.088333,318,01. Low Usage (<30 min),Live Events
809776,male,black,youth Adults,Gauteng,1,1,2016-02-20T17:51:00.000Z,20 02 2016,Sat,Feb,2016,20,17,02. Weekend,17:51:00,04. Evening,00:01:40,0.027778,100,04. No Usage,Live Events
809776,male,black,youth Adults,Gauteng,1,1,2016-02-02T21:53:00.000Z,02 02 2016,Tue,Feb,2016,2,21,01. Weekday,21:53:00,04. Evening,00:10:30,0.175,630,01. Low Usage (<30 min),Channel O
809776,male,black,youth Adults,Gauteng,1,1,2016-02-16T19:30:00.000Z,16 02 2016,Tue,Feb,2016,16,19,01. Weekday,19:30:00,04. Evening,00:03:08,0.052222,188,04. No Usage,Live Events
809776,male,black,youth Adults,Gauteng,1,1,2016-02-04T07:35:00.000Z,04 02 2016,Thu,Feb,2016,4,7,01. Weekday,07:35:00,02. Morning,00:00:35,0.009722,35,04. No Usage,CNN
809776,male,black,youth Adults,Gauteng,1,1,2016-02-18T13:48:00.000Z,18 02 2016,Thu,Feb,2016,18,13,01. Weekday,13:48:00,03. Afternoon,00:00:33,0.009167,33,04. No Usage,Channel O
809776,male,black,youth Adults,Gauteng,1,1,2016-02-06T13:23:00.000Z,06 02 2016,Sat,Feb,2016,6,13,02. Weekend,13:23:00,03. Afternoon,00:20:06,0.335,1206,01. Low Usage (<30 min),Channel O
809776,male,black,youth Adults,Gauteng,1,1,2016-02-06T19:19:00.000Z,06 02 2016,Sat,Feb,2016,6,19,02. Weekend,19:19:00,04. Evening,00:32:32,0.542222,1952,02. Medium Usage (<60 min),Live Events
772584,male,black,youth Adults,Gauteng,1,1,2016-02-05T10:04:00.000Z,05 02 2016,Fri,Feb,2016,5,10,01. Weekday,10:04:00,02. Morning,00:01:18,0.021667,78,04. No Usage,CNN
2158646,male,black,youth Adults,Gauteng,1,1,2016-02-13T19:06:00.000Z,13 02 2016,Sat,Feb,2016,13,19,02. Weekend,19:06:00,04. Evening,00:00:00,0,0,04. No Usage,Live Events
794226,male,coloured,youth Adults,Western Cape,1,1,2016-02-14T00:22:00.000Z,14 02 2016,Sun,Feb,2016,14,0,02. Weekend,00:22:00,01. Midnight,00:03:18,0.055,198,04. No Usage,M-Net
794226,male,coloured,youth Adults,Western Cape,1,1,2016-02-14T23:25:00.000Z,14 02 2016,Sun,Feb,2016,14,23,02. Weekend,23:25:00,04. Evening,00:00:00,0,0,04. No Usage,Trace TV
794226,male,coloured,youth Adults,Western Cape,1,1,2016-02-16T12:23:00.000Z,16 02 2016,Tue,Feb,2016,16,12,01. Weekday,12:23:00,03. Afternoon,00:08:04,0.134444,484,01. Low Usage (<30 min),E! Entertainment
794226,male,coloured,youth Adults,Western Cape,1,1,2016-02-18T07:24:00.000Z,18 02 2016,Thu,Feb,2016,18,7,01. Weekday,07:24:00,02. Morning,00:20:33,0.3425,1233,01. Low Usage (<30 min),Channel O
809780,male,coloured,youth Adults,Western Cape,1,1,2016-02-21T13:18:00.000Z,21 02 2016,Sun,Feb,2016,21,13,02. Weekend,13:18:00,03. Afternoon,00:13:58,0.232778,838,01. Low Usage (<30 min),SuperSport Blitz
809780,male,coloured,youth Adults,Western Cape,1,1,2016-01-21T09:49:00.000Z,21 01 2016,Thu,Jan,2016,21,9,01. Weekday,09:49:00,02. Morning,00:01:42,0.028334,102,04. No Usage,E! Entertainment
809780,male,coloured,youth Adults,Western Cape,1,1,2016-01-30T15:41:00.000Z,30 01 2016,Sat,Jan,2016,30,15,02. Weekend,15:41:00,03. Afternoon,00:01:42,0.028334,102,04. No Usage,Live Events
809780,male,coloured,youth Adults,Western Cape,1,1,2016-01-21T18:19:00.000Z,21 01 2016,Thu,Jan,2016,21,18,01. Weekday,18:19:00,04. Evening,00:05:15,0.0875,315,01. Low Usage (<30 min),Trace TV
809780,male,coloured,youth Adults,Western Cape,1,1,2016-01-20T15:53:00.000Z,20 01 2016,Wed,Jan,2016,20,15,01. Weekday,15:53:00,03. Afternoon,00:06:30,0.108333,390,01. Low Usage (<30 min),kykNET
809780,male,coloured,youth Adults,Western Cape,1,1,2016-01-25T14:27:00.000Z,25 01 2016,Mon,Jan,2016,25,14,01. Weekday,14:27:00,03. Afternoon,00:08:32,0.142222,512,01. Low Usage (<30 min),CNN
809780,male,coloured,youth Adults,Western Cape,1,1,2016-01-23T06:48:00.000Z,23 01 2016,Sat,Jan,2016,23,6,02. Weekend,06:48:00,02. Morning,00:02:58,0.049444,178,04. No Usage,CNN
809780,male,coloured,youth Adults,Western Cape,1,1,2016-02-18T09:19:00.000Z,18 02 2016,Thu,Feb,2016,18,9,01. Weekday,09:19:00,02. Morning,00:09:38,0.160556,578,01. Low Usage (<30 min),Live Events
80147,unknown,unknown,infant,Unclassified,1,1,2016-03-26T12:14:00.000Z,26 03 2016,Sat,Mar,2016,26,12,02. Weekend,12:14:00,03. Afternoon,00:00:30,0.008333,30,04. No Usage,Live Events
772587,male,black,youth Adults,Mpumalanga,1,1,2016-02-02T12:27:00.000Z,02 02 2016,Tue,Feb,2016,2,12,01. Weekday,12:27:00,03. Afternoon,00:00:00,0,0,04. No Usage,SuperSport Blitz
772587,male,black,youth Adults,Mpumalanga,1,1,2016-02-02T21:05:00.000Z,02 02 2016,Tue,Feb,2016,2,21,01. Weekday,21:05:00,04. Evening,01:02:48,1.046666,3768,03. High Usage (>60 min),Live Events
772587,male,black,youth Adults,Mpumalanga,1,1,2016-01-19T16:04:00.000Z,19 01 2016,Tue,Jan,2016,19,16,01. Weekday,16:04:00,03. Afternoon,00:01:18,0.021667,78,04. No Usage,Live Events
772587,male,black,youth Adults,Mpumalanga,1,1,2016-01-27T05:58:00.000Z,27 01 2016,Wed,Jan,2016,27,5,01. Weekday,05:58:00,01. Midnight,00:00:00,0,0,04. No Usage,SuperSport Blitz
772587,male,black,youth Adults,Mpumalanga,1,1,2016-01-19T12:16:00.000Z,19 01 2016,Tue,Jan,2016,19,12,01. Weekday,12:16:00,03. Afternoon,00:02:03,0.034166,123,04. No Usage,Channel O
772587,male,black,youth Adults,Mpumalanga,1,1,2016-03-23T19:07:00.000Z,23 03 2016,Wed,Mar,2016,23,19,01. Weekday,19:07:00,04. Evening,00:33:57,0.565833,2037,02. Medium Usage (<60 min),Trace TV
772587,male,black,youth Adults,Mpumalanga,1,1,2016-02-06T18:11:00.000Z,06 02 2016,Sat,Feb,2016,6,18,02. Weekend,18:11:00,04. Evening,00:57:54,0.965,3474,02. Medium Usage (<60 min),Trace TV
772587,male,black,youth Adults,Mpumalanga,1,1,2016-03-03T09:25:00.000Z,03 03 2016,Thu,Mar,2016,3,9,01. Weekday,09:25:00,02. Morning,00:18:30,0.308333,1110,01. Low Usage (<30 min),Trace TV
772587,male,black,youth Adults,Mpumalanga,1,1,2016-03-28T11:05:00.000Z,28 03 2016,Mon,Mar,2016,28,11,01. Weekday,11:05:00,02. Morning,00:05:30,0.091666,330,01. Low Usage (<30 min),SuperSport Blitz
927257,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-30T09:36:00.000Z,30 03 2016,Wed,Mar,2016,30,9,01. Weekday,09:36:00,02. Morning,00:05:26,0.090555,326,01. Low Usage (<30 min),ICC Cricket World Cup 2011
819763,unknown,unknown,infant,Unclassified,1,1,2016-03-30T10:28:00.000Z,30 03 2016,Wed,Mar,2016,30,10,01. Weekday,10:28:00,02. Morning,00:06:38,0.110556,398,01. Low Usage (<30 min),E! Entertainment
809781,male,coloured,youth Adults,Western Cape,1,1,2016-02-24T15:27:00.000Z,24 02 2016,Wed,Feb,2016,24,15,01. Weekday,15:27:00,03. Afternoon,00:03:54,0.065,234,04. No Usage,ICC Cricket World Cup 2011
336966,female,black,youth Adults,Western Cape,1,1,2016-01-22T17:40:00.000Z,22 01 2016,Fri,Jan,2016,22,17,01. Weekday,17:40:00,04. Evening,00:00:00,0,0,04. No Usage,Trace TV
844125,female,white,youth Adults,Gauteng,1,1,2016-03-06T21:16:00.000Z,06 03 2016,Sun,Mar,2016,6,21,02. Weekend,21:16:00,04. Evening,00:00:20,0.005556,20,04. No Usage,Cartoon Network
821350,female,black,youth Adults,Kwazulu Natal,1,1,2016-02-25T12:27:00.000Z,25 02 2016,Thu,Feb,2016,25,12,01. Weekday,12:27:00,03. Afternoon,00:01:25,0.023611,85,04. No Usage,Cartoon Network
821351,male,coloured,youth Adults,Western Cape,1,1,2016-02-21T08:43:00.000Z,21 02 2016,Sun,Feb,2016,21,8,02. Weekend,08:43:00,02. Morning,00:13:54,0.231667,834,01. Low Usage (<30 min),Trace TV
821351,male,coloured,youth Adults,Western Cape,1,1,2016-03-12T13:14:00.000Z,12 03 2016,Sat,Mar,2016,12,13,02. Weekend,13:14:00,03. Afternoon,00:02:44,0.045555,164,04. No Usage,ICC Cricket World Cup 2011
940522,male,black,youth Adults,Gauteng,1,1,2016-03-14T22:44:00.000Z,14 03 2016,Mon,Mar,2016,14,22,01. Weekday,22:44:00,04. Evening,00:02:17,0.038055,137,04. No Usage,SawSee
867034,male,unknown,youth Adults,Gauteng,1,1,2016-03-06T19:31:00.000Z,06 03 2016,Sun,Mar,2016,6,19,02. Weekend,19:31:00,04. Evening,00:01:08,0.018889,68,04. No Usage,CNN
821354,male,coloured,youth Adults,Kwazulu Natal,1,1,2016-01-24T22:04:00.000Z,24 01 2016,Sun,Jan,2016,24,22,02. Weekend,22:04:00,04. Evening,00:01:04,0.017778,64,04. No Usage,Live Events
799085,male,white,youth Adults,Gauteng,1,1,2016-02-17T08:09:00.000Z,17 02 2016,Wed,Feb,2016,17,8,01. Weekday,08:09:00,02. Morning,00:00:00,0,0,04. No Usage,Boomerang
2015326,male,black,youth Adults,Kwazulu Natal,1,1,2016-01-05T08:59:00.000Z,05 01 2016,Tue,Jan,2016,5,8,01. Weekday,08:59:00,02. Morning,00:01:23,0.023056,83,04. No Usage,CNN
2015326,male,black,youth Adults,Kwazulu Natal,1,1,2016-01-23T12:12:00.000Z,23 01 2016,Sat,Jan,2016,23,12,02. Weekend,12:12:00,03. Afternoon,00:12:12,0.203333,732,01. Low Usage (<30 min),Channel O
2015326,male,black,youth Adults,Kwazulu Natal,1,1,2016-01-25T12:20:00.000Z,25 01 2016,Mon,Jan,2016,25,12,01. Weekday,12:20:00,03. Afternoon,00:22:48,0.38,1368,01. Low Usage (<30 min),Channel O
2015326,male,black,youth Adults,Kwazulu Natal,1,1,2016-01-01T09:13:00.000Z,01 01 2016,Fri,Jan,2016,1,9,01. Weekday,09:13:00,02. Morning,00:05:30,0.091666,330,01. Low Usage (<30 min),Channel O
2015326,male,black,youth Adults,Kwazulu Natal,1,1,2016-01-20T12:14:00.000Z,20 01 2016,Wed,Jan,2016,20,12,01. Weekday,12:14:00,03. Afternoon,00:01:28,0.024445,88,04. No Usage,E! Entertainment
809786,male,unknown,youth Adults,Mpumalanga,1,1,2016-01-14T19:50:00.000Z,14 01 2016,Thu,Jan,2016,14,19,01. Weekday,19:50:00,04. Evening,00:00:52,0.014444,52,04. No Usage,SuperSport Blitz
832609,male,black,youth Adults,Mpumalanga,1,1,2016-03-04T19:51:00.000Z,04 03 2016,Fri,Mar,2016,4,19,01. Weekday,19:51:00,04. Evening,00:20:27,0.340833,1227,01. Low Usage (<30 min),Trace TV
832609,male,black,youth Adults,Mpumalanga,1,1,2016-03-04T17:32:00.000Z,04 03 2016,Fri,Mar,2016,4,17,01. Weekday,17:32:00,04. Evening,00:16:12,0.27,972,01. Low Usage (<30 min),Trace TV
893287,male,black,Adults,Limpopo,1,1,2016-03-27T19:23:00.000Z,27 03 2016,Sun,Mar,2016,27,19,02. Weekend,19:23:00,04. Evening,00:00:31,0.008611,31,04. No Usage,Africa Magic
780070,male,white,youth Adults,Gauteng,1,1,2016-02-07T12:46:00.000Z,07 02 2016,Sun,Feb,2016,7,12,02. Weekend,12:46:00,03. Afternoon,00:01:21,0.0225,81,04. No Usage,Boomerang
818125,male,black,youth Adults,Gauteng,1,1,2016-02-24T05:45:00.000Z,24 02 2016,Wed,Feb,2016,24,5,01. Weekday,05:45:00,01. Midnight,00:00:24,0.006667,24,04. No Usage,Vuzu
804327,male,indian_asian,Adults,Limpopo,1,1,2016-03-20T15:38:00.000Z,20 03 2016,Sun,Mar,2016,20,15,02. Weekend,15:38:00,03. Afternoon,00:00:08,0.002222,8,04. No Usage,ICC Cricket World Cup 2011
809787,female,black,youth Adults,Kwazulu Natal,1,1,2016-02-09T15:38:00.000Z,09 02 2016,Tue,Feb,2016,9,15,01. Weekday,15:38:00,03. Afternoon,00:30:44,0.512222,1844,02. Medium Usage (<60 min),Africa Magic
786800,male,black,youth Adults,Mpumalanga,1,1,2016-01-23T16:15:00.000Z,23 01 2016,Sat,Jan,2016,23,16,02. Weekend,16:15:00,03. Afternoon,00:00:02,0.000556,2,04. No Usage,Cartoon Network
2369790,male,indian_asian,youth Adults,Mpumalanga,1,1,2016-02-19T16:57:00.000Z,19 02 2016,Fri,Feb,2016,19,16,01. Weekday,16:57:00,03. Afternoon,04:03:26,4.057222,14606,03. High Usage (>60 min),ICC Cricket World Cup 2011
2369790,male,indian_asian,youth Adults,Mpumalanga,1,1,2016-02-12T15:01:00.000Z,12 02 2016,Fri,Feb,2016,12,15,01. Weekday,15:01:00,03. Afternoon,00:00:32,0.008889,32,04. No Usage,Cartoon Network
2369790,male,indian_asian,youth Adults,Mpumalanga,1,1,2016-03-29T16:28:00.000Z,29 03 2016,Tue,Mar,2016,29,16,01. Weekday,16:28:00,03. Afternoon,00:00:06,0.001667,6,04. No Usage,ICC Cricket World Cup 2011
2369790,male,indian_asian,youth Adults,Mpumalanga,1,1,2016-02-13T18:51:00.000Z,13 02 2016,Sat,Feb,2016,13,18,02. Weekend,18:51:00,04. Evening,00:01:30,0.025,90,04. No Usage,Africa Magic
549789,male,black,youth Adults,Gauteng,1,1,2016-01-22T16:32:00.000Z,22 01 2016,Fri,Jan,2016,22,16,01. Weekday,16:32:00,03. Afternoon,00:10:03,0.1675,603,01. Low Usage (<30 min),Channel O
805818,unknown,unknown,infant,Unclassified,1,1,2016-03-05T20:30:00.000Z,05 03 2016,Sat,Mar,2016,5,20,02. Weekend,20:30:00,04. Evening,00:02:11,0.036389,131,04. No Usage,Cartoon Network
809790,male,black,Adults,Limpopo,1,1,2016-01-20T14:50:00.000Z,20 01 2016,Wed,Jan,2016,20,14,01. Weekday,14:50:00,03. Afternoon,00:10:56,0.182223,656,01. Low Usage (<30 min),Africa Magic
809790,male,black,Adults,Limpopo,1,1,2016-01-21T23:25:00.000Z,21 01 2016,Thu,Jan,2016,21,23,01. Weekday,23:25:00,04. Evening,00:05:51,0.0975,351,01. Low Usage (<30 min),CNN
809790,male,black,Adults,Limpopo,1,1,2016-01-19T12:18:00.000Z,19 01 2016,Tue,Jan,2016,19,12,01. Weekday,12:18:00,03. Afternoon,00:05:50,0.097222,350,01. Low Usage (<30 min),Africa Magic
809790,male,black,Adults,Limpopo,1,1,2016-01-19T02:06:00.000Z,19 01 2016,Tue,Jan,2016,19,2,01. Weekday,02:06:00,01. Midnight,00:02:14,0.037222,134,04. No Usage,SuperSport Blitz
809790,male,black,Adults,Limpopo,1,1,2016-02-09T04:10:00.000Z,09 02 2016,Tue,Feb,2016,9,4,01. Weekday,04:10:00,01. Midnight,00:04:33,0.075834,273,04. No Usage,Africa Magic
821362,male,white,Adults,Eastern Cape,1,1,2016-01-05T17:09:00.000Z,05 01 2016,Tue,Jan,2016,5,17,01. Weekday,17:09:00,04. Evening,00:06:53,0.114722,413,01. Low Usage (<30 min),Cartoon Network
821362,male,white,Adults,Eastern Cape,1,1,2016-01-23T11:29:00.000Z,23 01 2016,Sat,Jan,2016,23,11,02. Weekend,11:29:00,02. Morning,01:00:32,1.008889,3632,03. High Usage (>60 min),Live Events
1107686,male,white,youth Adults,Free State,1,1,2016-03-05T17:04:00.000Z,05 03 2016,Sat,Mar,2016,5,17,02. Weekend,17:04:00,04. Evening,00:01:26,0.023889,86,04. No Usage,Cartoon Network
603558,male,black,Adults,Gauteng,1,1,2016-01-08T19:46:00.000Z,08 01 2016,Fri,Jan,2016,8,19,01. Weekday,19:46:00,04. Evening,00:02:06,0.035,126,04. No Usage,Live Events
2421592,female,indian_asian,youth Adults,Gauteng,1,1,2016-02-24T12:38:00.000Z,24 02 2016,Wed,Feb,2016,24,12,01. Weekday,12:38:00,03. Afternoon,00:04:20,0.072223,260,04. No Usage,ICC Cricket World Cup 2011
867044,male,white,Adults,Gauteng,1,1,2016-03-04T15:10:00.000Z,04 03 2016,Fri,Mar,2016,4,15,01. Weekday,15:10:00,03. Afternoon,00:07:22,0.122778,442,01. Low Usage (<30 min),SuperSport Blitz
867044,male,white,Adults,Gauteng,1,1,2016-03-04T08:27:00.000Z,04 03 2016,Fri,Mar,2016,4,8,01. Weekday,08:27:00,02. Morning,00:03:58,0.066111,238,04. No Usage,ICC Cricket World Cup 2011
867044,male,white,Adults,Gauteng,1,1,2016-03-04T09:20:00.000Z,04 03 2016,Fri,Mar,2016,4,9,01. Weekday,09:20:00,02. Morning,00:05:58,0.099444,358,01. Low Usage (<30 min),Live Events
867044,male,white,Adults,Gauteng,1,1,2016-03-29T16:22:00.000Z,29 03 2016,Tue,Mar,2016,29,16,01. Weekday,16:22:00,03. Afternoon,00:04:42,0.078334,282,04. No Usage,ICC Cricket World Cup 2011
867044,male,white,Adults,Gauteng,1,1,2016-03-29T17:04:00.000Z,29 03 2016,Tue,Mar,2016,29,17,01. Weekday,17:04:00,04. Evening,00:01:16,0.021111,76,04. No Usage,ICC Cricket World Cup 2011
2000285,male,white,youth Adults,Gauteng,1,1,2016-03-03T16:57:00.000Z,03 03 2016,Thu,Mar,2016,3,16,01. Weekday,16:57:00,03. Afternoon,00:02:22,0.039444,142,04. No Usage,Live Events
2000285,male,white,youth Adults,Gauteng,1,1,2016-03-04T08:56:00.000Z,04 03 2016,Fri,Mar,2016,4,8,01. Weekday,08:56:00,02. Morning,00:02:12,0.036666,132,04. No Usage,ICC Cricket World Cup 2011
819771,male,black,Adults,Gauteng,1,1,2016-02-27T07:30:00.000Z,27 02 2016,Sat,Feb,2016,27,7,02. Weekend,07:30:00,02. Morning,00:03:22,0.056111,202,04. No Usage,E! Entertainment
789474,male,unknown,Adults,Eastern Cape,1,1,2016-01-23T06:49:00.000Z,23 01 2016,Sat,Jan,2016,23,6,02. Weekend,06:49:00,02. Morning,00:33:38,0.560556,2018,02. Medium Usage (<60 min),SuperSport Blitz
794238,male,white,youth Adults,Mpumalanga,1,1,2016-03-13T20:57:00.000Z,13 03 2016,Sun,Mar,2016,13,20,02. Weekend,20:57:00,04. Evening,00:01:30,0.025,90,04. No Usage,SuperSport Blitz
794238,male,white,youth Adults,Mpumalanga,1,1,2016-03-14T14:27:00.000Z,14 03 2016,Mon,Mar,2016,14,14,01. Weekday,14:27:00,03. Afternoon,00:09:03,0.150833,543,01. Low Usage (<30 min),Trace TV
794238,male,white,youth Adults,Mpumalanga,1,1,2016-03-14T18:23:00.000Z,14 03 2016,Mon,Mar,2016,14,18,01. Weekday,18:23:00,04. Evening,00:20:32,0.342222,1232,01. Low Usage (<30 min),E! Entertainment
457259,unknown,unknown,infant,Unclassified,1,1,2016-01-12T10:11:00.000Z,12 01 2016,Tue,Jan,2016,12,10,01. Weekday,10:11:00,02. Morning,00:28:48,0.48,1728,01. Low Usage (<30 min),Channel O
930928,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-31T00:58:00.000Z,31 03 2016,Thu,Mar,2016,31,0,01. Weekday,00:58:00,01. Midnight,00:04:58,0.082778,298,04. No Usage,CNN
930928,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-30T10:41:00.000Z,30 03 2016,Wed,Mar,2016,30,10,01. Weekday,10:41:00,02. Morning,00:00:00,0,0,04. No Usage,ICC Cricket World Cup 2011
832622,male,unknown,youth Adults,Eastern Cape,1,1,2016-02-28T13:17:00.000Z,28 02 2016,Sun,Feb,2016,28,13,02. Weekend,13:17:00,03. Afternoon,00:03:57,0.065833,237,04. No Usage,Cartoon Network
832622,male,unknown,youth Adults,Eastern Cape,1,1,2016-02-28T19:41:00.000Z,28 02 2016,Sun,Feb,2016,28,19,02. Weekend,19:41:00,04. Evening,00:02:39,0.044166,159,04. No Usage,Trace TV
832622,male,unknown,youth Adults,Eastern Cape,1,1,2016-02-28T15:32:00.000Z,28 02 2016,Sun,Feb,2016,28,15,02. Weekend,15:32:00,03. Afternoon,00:00:42,0.011667,42,04. No Usage,Channel O
832622,male,unknown,youth Adults,Eastern Cape,1,1,2016-02-28T21:53:00.000Z,28 02 2016,Sun,Feb,2016,28,21,02. Weekend,21:53:00,04. Evening,00:03:39,0.060833,219,04. No Usage,Boomerang
832622,male,unknown,youth Adults,Eastern Cape,1,1,2016-03-01T21:17:00.000Z,01 03 2016,Tue,Mar,2016,1,21,01. Weekday,21:17:00,04. Evening,00:00:03,0.000833,3,04. No Usage,Channel O
50671,male,indian_asian,Elder,Kwazulu Natal,1,1,2016-03-27T22:31:00.000Z,27 03 2016,Sun,Mar,2016,27,22,02. Weekend,22:31:00,04. Evening,00:00:00,0,0,04. No Usage,Cartoon Network
